264	12761	1
267	4484	1
268	30799	1
270	1476	1
271	153	1
271	290	1
271	306	1
271	309	1
271	315	1
271	366	1
271	606	1
271	1999	1
271	2006	1
271	4439	1
271	4493	1
271	5346	1
271	11799	1
271	410013	1
274	275	1
274	11219	1
277	211	1
277	278	1
277	303	1
277	5332	1
277	5446	1
277	7626	1
277	9118	1
277	9754	1
277	9940	1
277	10753	1
277	10754	1
277	12801	1
277	12802	1
277	40263	1
277	40309	1
277	100955	1
277	200025	1
277	3000003	1
277	3000077	1
277	3000078	1
278	308	1
280	339	1
282	100539	1
286	537	1
286	7930	1
288	289	1
288	319	1
288	322	1
288	343	1
288	2002	1
288	5326	1
288	11825	1
288	11826	1
288	11827	1
288	11828	1
288	11829	1
290	337	1
290	340	1
290	341	1
290	348	1
290	350	1
290	599	1
290	2003	1
290	2007	1
290	2056	1
290	4425	1
290	5336	1
290	5556	1
290	11220	1
290	11221	1
290	11335	1
290	3000004	1
291	287	1
291	292	1
292	9019	1
301	297	1
301	317	1
301	338	1
301	2491	1
301	4660	1
301	12892	1
301	30319	1
301	45037	1
301	430018	1
301	430019	1
301	3000008	1
301	3000013	1
306	303	1
306	307	1
306	331	1
306	10751	1
306	11323	1
306	11822	1
306	11823	1
306	11824	1
306	400000	1
306	400001	1
306	3000007	1
306	3000029	1
309	4426	1
309	11800	1
309	12369	1
309	12371	1
309	430026	1
315	589	1
315	30669	1
315	30670	1
315	100886	1
315	100887	1
315	3000030	1
324	4484	1
324	5323	1
324	11331	1
324	11332	1
324	11333	1
326	327	1
326	2010	1
326	9117	1
326	10667	1
326	10755	1
326	10758	1
326	430028	1
326	3000044	1
327	5439	1
327	10666	1
329	996	1
329	4664	1
329	7434	1
336	2054	1
336	4676	1
347	308	1
347	3778	1
356	357	1
356	372	1
356	377	1
356	8572	1
356	8605	1
356	8608	1
356	8772	1
356	9893	1
356	40090	1
356	40095	1
356	40111	1
356	100687	1
356	400002	1
356	3000022	1
357	358	1
357	369	1
357	8541	1
357	10722	1
357	40080	1
357	100663	1
358	368	1
359	11389	1
359	11390	1
359	40096	1
359	40099	1
359	40100	1
360	8629	1
363	4461	1
363	9748	1
363	9906	1
363	9907	1
363	9908	1
363	9909	1
363	11263	1
363	11265	1
364	360	1
364	365	1
364	1963	1
365	405	1
365	407	1
365	1730	1
365	5101	1
365	8542	1
365	9900	1
365	11975	1
365	12712	1
365	12713	1
365	12714	1
365	12715	1
365	12779	1
365	12781	1
366	415	1
366	419	1
366	421	1
366	422	1
366	433	1
366	1739	1
366	1742	1
366	4408	1
366	5105	1
366	5288	1
366	5289	1
366	10640	1
366	10937	1
366	10938	1
366	12384	1
366	12808	1
366	40057	1
366	3000009	1
366	3000014	1
369	368	1
370	388	1
370	8609	1
370	11452	1
370	40090	1
370	40099	1
370	40100	1
370	40115	1
370	40262	1
370	40268	1
370	100799	1
372	402	1
372	413	1
372	4459	1
372	30787	1
372	410017	1
375	5102	1
375	8554	1
375	11388	1
375	11395	1
377	363	1
377	378	1
377	394	1
377	400	1
377	411	1
377	5103	1
377	8551	1
377	9738	1
377	9894	1
377	9896	1
377	9901	1
377	9912	1
377	10722	1
377	10723	1
377	11039	1
377	11252	1
377	30021	1
377	30022	1
377	30023	1
377	30025	1
377	30676	1
377	30677	1
377	40112	1
377	100720	1
377	100830	1
377	200047	1
377	400004	1
377	400005	1
381	7943	1
383	384	1
383	4450	1
383	4451	1
383	30024	1
383	40297	1
383	100277	1
388	371	1
388	389	1
388	403	1
396	4453	1
400	2265	1
402	8588	1
402	40103	1
402	40104	1
405	410	1
405	8513	1
405	8591	1
405	8598	1
405	8607	1
405	12716	1
405	12717	1
405	40119	1
407	408	1
407	410	1
407	1757	1
407	8504	1
407	8527	1
407	8573	1
407	8587	1
407	8615	1
407	8619	1
407	8625	1
407	11474	1
407	11476	1
407	40113	1
413	40101	1
413	40102	1
415	452	1
415	453	1
419	420	1
419	4411	1
419	5322	1
419	9746	1
419	9935	1
419	9936	1
419	3000034	1
421	4406	1
422	426	1
422	431	1
422	446	1
422	3194	1
422	5280	1
422	5281	1
422	5285	1
429	430	1
429	454	1
429	463	1
429	3191	1
429	5275	1
429	9928	1
429	10649	1
433	434	1
433	100582	1
436	414	1
436	437	1
436	451	1
436	455	1
436	456	1
436	4132	1
436	5274	1
436	5278	1
436	11831	1
436	11832	1
436	11833	1
452	200138	1
453	4496	1
453	4502	1
453	11820	1
458	10632	1
458	10633	1
458	12247	1
463	455	1
463	4495	1
464	465	1
464	468	1
464	470	1
464	472	1
464	474	1
464	475	1
464	476	1
464	2162	1
464	5986	1
464	5989	1
464	8984	1
464	9794	1
464	11006	1
464	3000037	1
464	3000067	1
467	3722	1
473	2544	1
476	10878	1
476	10879	1
478	12372	1
478	12373	1
479	480	1
479	488	1
479	532	1
479	541	1
479	546	1
479	556	1
479	573	1
479	1102	1
479	1103	1
479	7703	1
479	7866	1
479	7922	1
479	7973	1
479	8046	1
479	8052	1
479	8061	1
479	9594	1
479	11958	1
479	12777	1
479	30329	1
479	30502	1
479	30506	1
480	1116	1
480	7808	1
481	1120	1
481	1131	1
481	1140	1
481	7705	1
481	7957	1
481	8000	1
481	8048	1
481	11486	1
481	11488	1
481	11492	1
481	11495	1
481	11496	1
481	12155	1
481	25348	1
481	40004	1
481	100583	1
481	100691	1
481	500008	1
483	484	1
486	487	1
486	565	1
486	577	1
486	10877	1
486	25068	1
486	25069	1
486	25312	1
486	25313	1
487	8033	1
491	1096	1
491	11859	1
492	286	1
492	498	1
492	499	1
492	506	1
492	621	1
492	625	1
492	643	1
492	656	1
492	658	1
492	1126	1
492	7406	1
492	8050	1
492	9755	1
492	10732	1
492	10750	1
492	11225	1
492	11226	1
492	12905	1
492	30001	1
492	30802	1
492	30820	1
492	30826	1
492	30845	1
492	30939	1
492	40164	1
492	40323	1
492	100540	1
492	430007	1
492	430008	1
492	430010	1
492	3000072	1
493	8060	1
493	12152	1
493	25007	1
493	25010	1
493	25146	1
493	30493	1
493	30825	1
496	542	1
496	549	1
496	570	1
496	597	1
496	617	1
496	657	1
496	1477	1
496	7941	1
496	9921	1
496	11347	1
496	12547	1
496	25186	1
496	25404	1
496	25518	1
499	527	1
499	1128	1
499	2227	1
499	7665	1
499	8496	1
499	10764	1
499	11231	1
499	11457	1
499	40051	1
499	40052	1
499	200102	1
499	430006	1
501	1087	1
501	7906	1
501	12108	1
501	12109	1
502	509	1
502	1140	1
502	7462	1
502	7799	1
502	8054	1
502	9903	1
502	10637	1
502	12375	1
502	12549	1
502	30946	1
502	30947	1
502	30953	1
502	100780	1
502	430011	1
504	505	1
504	551	1
504	572	1
504	613	1
504	622	1
504	662	1
504	1123	1
504	7663	1
504	11514	1
504	12047	1
504	12508	1
504	25152	1
504	30511	1
504	30512	1
504	30786	1
504	100576	1
504	100832	1
505	618	1
505	1141	1
505	7758	1
505	30515	1
505	100704	1
508	1488	1
508	2277	1
508	7687	1
508	7838	1
508	7970	1
509	1096	1
509	7717	1
509	7879	1
510	7947	1
510	8035	1
510	31172	1
511	25330	1
511	25331	1
512	550	1
512	30466	1
512	30467	1
512	30468	1
514	7885	1
517	518	1
517	1083	1
517	8063	1
517	11526	1
517	12629	1
518	519	1
518	1118	1
518	7819	1
518	7834	1
518	10696	1
518	10700	1
518	10920	1
518	10922	1
518	11141	1
518	100017	1
519	7692	1
519	8024	1
520	586	1
523	7787	1
523	10923	1
525	612	1
525	615	1
525	1089	1
525	1101	1
525	7905	1
525	8034	1
525	8053	1
525	9737	1
525	11523	1
525	11524	1
525	11525	1
525	25358	1
525	100693	1
525	500007	1
526	11498	1
527	7740	1
527	7840	1
527	40053	1
528	11478	1
529	7924	1
532	567	1
532	1135	1
532	7661	1
532	7731	1
532	7858	1
532	12424	1
532	200065	1
533	7903	1
533	7950	1
533	30491	1
534	574	1
534	664	1
534	2226	1
534	2553	1
534	4523	1
534	7733	1
534	10730	1
534	10747	1
534	11228	1
534	11229	1
534	11230	1
534	40296	1
534	100840	1
539	483	1
539	540	1
539	545	1
539	12803	1
540	8499	1
541	7899	1
541	7917	1
541	7929	1
541	12230	1
541	12231	1
543	12511	1
543	12512	1
544	590	1
544	7250	1
544	7831	1
544	7936	1
545	8012	1
545	11003	1
546	547	1
546	655	1
546	1105	1
546	7667	1
546	7769	1
546	7829	1
546	7893	1
546	7937	1
546	7992	1
546	8020	1
549	486	1
549	605	1
549	619	1
551	7641	1
551	7803	1
551	30584	1
553	525	1
553	554	1
553	610	1
553	8055	1
553	12776	1
554	7813	1
554	12121	1
554	12122	1
554	12123	1
554	12124	1
556	510	1
556	548	1
556	1135	1
556	7754	1
556	7963	1
556	30635	1
561	7646	1
561	7708	1
561	40056	1
565	1137	1
568	7633	1
568	11480	1
570	514	1
570	571	1
570	641	1
570	7338	1
570	25402	1
571	7975	1
572	529	1
572	200068	1
573	25239	1
573	25240	1
573	25241	1
573	25242	1
573	25243	1
573	25244	1
575	576	1
575	603	1
575	7761	1
575	10822	1
575	30528	1
575	30529	1
575	30530	1
577	8033	1
579	7678	1
579	30752	1
580	510	1
580	1146	1
580	7702	1
580	7961	1
581	661	1
581	7946	1
587	588	1
587	1093	1
587	1112	1
587	1138	1
587	7807	1
587	8058	1
587	12795	1
587	25163	1
587	25514	1
587	100653	1
587	200057	1
589	480	1
589	567	1
589	588	1
589	612	1
589	20006	1
589	100719	1
591	592	1
591	1140	1
591	7832	1
591	25339	1
591	25340	1
591	25513	1
591	25534	1
591	30823	1
591	30854	1
591	100011	1
591	100532	1
591	100534	1
593	594	1
593	7700	1
593	7765	1
593	7833	1
593	8037	1
593	11485	1
593	12630	1
593	25311	1
594	7756	1
597	602	1
597	7715	1
597	8507	1
597	12246	1
597	12470	1
598	356	1
598	359	1
598	364	1
598	370	1
598	8771	1
598	12780	1
598	30766	1
599	294	1
599	4544	1
599	4768	1
599	5325	1
599	9890	1
600	1739	1
600	6783	1
600	9555	1
600	11855	1
600	25439	1
600	200136	1
600	430015	1
600	3000053	1
602	544	1
602	623	1
602	7650	1
602	7824	1
602	7942	1
602	30773	1
605	511	1
605	7817	1
606	534	1
606	607	1
606	629	1
606	1106	1
606	1144	1
606	11232	1
606	11336	1
606	25386	1
606	100538	1
606	100539	1
606	100876	1
606	3000030	1
608	7401	1
608	7868	1
608	8028	1
608	25146	1
609	100842	1
610	532	1
610	1139	1
610	7872	1
610	25148	1
610	25314	1
610	30952	1
610	30979	1
612	7744	1
612	7748	1
614	620	1
614	11479	1
614	11481	1
614	11482	1
614	3000066	1
615	7686	1
615	30960	1
616	2277	1
616	7728	1
617	1152	1
617	7668	1
617	7772	1
617	8003	1
618	7875	1
622	1125	1
625	636	1
625	652	1
630	631	1
630	1136	1
630	7985	1
630	8014	1
630	8030	1
630	8043	1
630	10729	1
630	25326	1
630	25355	1
631	7768	1
632	633	1
632	9926	1
632	100274	1
633	522	1
639	640	1
639	666	1
639	1361	1
639	1583	1
639	6934	1
639	10542	1
639	10544	1
639	12043	1
639	30691	1
640	7979	1
642	11520	1
642	11521	1
642	11522	1
642	200018	1
648	7958	1
649	7928	1
649	7965	1
649	30455	1
653	7776	1
653	40050	1
655	11533	1
655	200071	1
656	7651	1
656	7655	1
662	7642	1
662	7675	1
662	7830	1
666	7286	1
666	7747	1
666	7811	1
666	7859	1
666	7979	1
666	8026	1
676	11062	1
676	11063	1
676	11064	1
677	12225	1
682	683	1
682	705	1
682	6285	1
682	6297	1
682	9722	1
684	680	1
684	696	1
685	6297	1
685	6334	1
685	6353	1
687	6313	1
689	9102	1
690	11049	1
690	11050	1
691	1593	1
691	6311	1
691	6347	1
691	200141	1
692	678	1
692	687	1
692	689	1
692	699	1
692	6316	1
692	10807	1
692	11062	1
692	11094	1
692	11095	1
696	6291	1
696	6321	1
696	8498	1
698	11065	1
698	200141	1
699	6304	1
703	694	1
703	11060	1
703	11086	1
704	166	1
704	11058	1
704	11059	1
706	6283	1
706	6352	1
706	11079	1
707	12638	1
707	12639	1
707	410008	1
707	410014	1
708	613	1
708	709	1
708	710	1
708	711	1
708	719	1
708	721	1
708	722	1
708	729	1
708	732	1
708	736	1
708	738	1
708	744	1
708	746	1
708	751	1
708	757	1
708	2193	1
708	2300	1
708	2307	1
708	2360	1
708	10529	1
708	10865	1
708	12075	1
708	12433	1
708	25112	1
708	25160	1
708	25356	1
708	25479	1
708	30223	1
708	30858	1
708	40202	1
708	100753	1
708	100754	1
708	100851	1
709	725	1
709	1345	1
711	713	1
716	7302	1
719	734	1
719	748	1
719	8768	1
719	30215	1
719	30220	1
722	8770	1
722	30212	1
725	6932	1
726	727	1
726	2145	1
726	2439	1
726	7123	1
729	717	1
729	723	1
729	735	1
729	753	1
733	1483	1
733	8762	1
733	12171	1
733	12172	1
733	30218	1
733	100023	1
733	100703	1
735	728	1
735	758	1
735	817	1
735	2332	1
735	8763	1
736	7018	1
738	2367	1
738	2519	1
738	6803	1
738	6896	1
738	8765	1
739	740	1
742	8767	1
745	741	1
745	12671	1
745	12672	1
745	30216	1
746	11999	1
748	749	1
750	1344	1
750	2474	1
750	10863	1
752	7018	1
759	764	1
759	1291	1
759	2366	1
759	3009	1
759	3130	1
759	3382	1
759	3405	1
759	3443	1
759	6802	1
759	9830	1
759	31001	1
759	31002	1
759	45010	1
759	100007	1
762	3431	1
762	3448	1
762	12078	1
763	3390	1
763	3401	1
763	3409	1
763	3434	1
763	7067	1
763	100963	1
764	3378	1
764	3384	1
764	3447	1
764	3450	1
764	3477	1
764	40078	1
765	766	1
765	782	1
765	889	1
765	1547	1
765	3043	1
765	4878	1
765	5257	1
765	6711	1
765	10306	1
765	100656	1
765	100711	1
765	100749	1
766	767	1
766	768	1
766	884	1
766	893	1
766	897	1
766	6637	1
766	6714	1
766	10309	1
766	11863	1
766	100892	1
767	915	1
768	917	1
769	31093	1
769	31094	1
772	883	1
772	885	1
772	887	1
772	888	1
772	892	1
772	896	1
772	900	1
772	902	1
772	904	1
772	919	1
772	923	1
772	5815	1
772	5820	1
772	6593	1
772	6640	1
772	6641	1
772	6655	1
772	6665	1
772	6712	1
772	10561	1
772	12306	1
772	30280	1
772	40059	1
773	6657	1
773	6668	1
775	776	1
775	9109	1
775	9110	1
775	9113	1
775	10315	1
775	40045	1
776	25193	1
776	25194	1
776	25195	1
777	3357	1
777	10515	1
777	10516	1
777	10517	1
777	100521	1
782	912	1
782	918	1
782	1474	1
782	3691	1
782	6595	1
782	6650	1
782	6713	1
782	11912	1
787	791	1
787	804	1
787	4724	1
787	30035	1
789	3251	1
789	8222	1
790	2907	1
790	12587	1
791	8651	1
795	68	1
795	796	1
795	8706	1
795	8722	1
795	10480	1
795	25417	1
795	30723	1
795	100517	1
795	100627	1
795	100779	1
795	100821	1
795	500006	1
796	8661	1
796	10481	1
798	30974	1
803	4734	1
805	10677	1
805	10678	1
811	32	1
811	42	1
811	55	1
811	62	1
811	3241	1
811	3247	1
811	12293	1
812	8	1
812	22	1
812	133	1
812	150	1
812	8633	1
812	8639	1
812	8702	1
812	8703	1
812	25410	1
816	3209	1
816	3210	1
816	3536	1
818	777	1
818	819	1
818	820	1
818	828	1
818	834	1
818	847	1
818	864	1
818	873	1
818	3117	1
818	8373	1
818	12029	1
818	12093	1
818	12680	1
818	31071	1
818	31072	1
818	31101	1
818	100568	1
819	831	1
819	1953	1
819	4904	1
819	5978	1
819	9800	1
819	100651	1
820	2926	1
820	11772	1
821	832	1
821	851	1
821	8223	1
821	11787	1
822	875	1
822	1409	1
822	2640	1
822	4421	1
822	4972	1
822	5117	1
822	100735	1
822	100817	1
823	12569	1
823	25453	1
823	25515	1
824	839	1
824	8240	1
826	8185	1
826	8204	1
826	8236	1
826	10314	1
826	10465	1
826	12411	1
828	11766	1
828	11767	1
829	8198	1
829	11771	1
830	824	1
830	871	1
830	8213	1
830	8245	1
830	11748	1
830	40086	1
831	857	1
831	877	1
834	11732	1
834	11733	1
835	8239	1
835	8244	1
836	11782	1
836	11783	1
836	11784	1
836	11785	1
836	11786	1
837	8232	1
842	825	1
842	8283	1
843	867	1
843	8200	1
843	11770	1
846	8207	1
846	11734	1
847	841	1
847	848	1
847	40084	1
847	40085	1
849	1580	1
849	8182	1
853	5994	1
853	8251	1
853	9798	1
854	6781	1
854	11774	1
854	11777	1
854	11778	1
855	831	1
857	8255	1
858	140	1
858	100607	1
859	11736	1
859	11741	1
864	12285	1
864	12503	1
868	8222	1
873	863	1
873	9806	1
882	6584	1
882	6631	1
885	12307	1
887	907	1
887	922	1
887	6603	1
889	890	1
889	895	1
889	905	1
889	916	1
889	6587	1
889	6599	1
889	6645	1
889	6710	1
889	10560	1
889	100923	1
894	6608	1
902	913	1
904	6589	1
919	893	1
919	897	1
919	910	1
919	920	1
919	6600	1
919	6606	1
919	6607	1
919	6623	1
919	6649	1
921	878	1
921	30300	1
924	10766	1
924	10937	1
924	11842	1
924	11843	1
924	40068	1
924	40166	1
924	3000050	1
925	3302	1
925	3304	1
925	3306	1
925	3310	1
925	3319	1
925	3413	1
925	3416	1
925	3418	1
925	3468	1
925	5107	1
925	5108	1
925	5881	1
925	8423	1
925	8433	1
925	8443	1
925	8518	1
925	8519	1
925	10674	1
925	100711	1
925	100712	1
926	3321	1
926	4558	1
926	4565	1
926	4592	1
926	4598	1
926	5752	1
926	5787	1
926	8418	1
927	2750	1
927	5616	1
927	200000	1
929	240	1
929	264	1
929	2679	1
929	2683	1
929	2693	1
929	2699	1
929	2703	1
929	4439	1
929	9116	1
929	9911	1
929	11815	1
929	11821	1
929	12294	1
929	3000030	1
932	931	1
932	5445	1
932	5758	1
932	7291	1
932	10558	1
932	12366	1
932	40010	1
932	40011	1
934	5017	1
935	3868	1
935	5665	1
935	5791	1
935	6415	1
939	40160	1
939	40161	1
940	941	1
940	3034	1
940	4993	1
940	5019	1
940	5791	1
940	6504	1
940	8114	1
940	100252	1
940	100253	1
944	2810	1
944	3016	1
944	3021	1
944	3025	1
944	3051	1
944	3562	1
944	3908	1
944	4979	1
944	4980	1
944	5054	1
944	5089	1
944	5868	1
944	5899	1
944	6490	1
944	9809	1
944	10740	1
944	31016	1
944	31164	1
944	100255	1
944	100959	1
946	2866	1
946	8821	1
946	8824	1
946	100866	1
947	5009	1
947	6375	1
951	8069	1
951	11121	1
951	11122	1
952	1046	1
952	6579	1
953	5586	1
953	7400	1
953	7440	1
953	7505	1
953	9123	1
953	25272	1
954	7598	1
957	7429	1
957	7565	1
961	1063	1
961	200048	1
962	222	1
962	982	1
962	5595	1
962	7390	1
962	7448	1
962	7468	1
962	7490	1
962	7501	1
962	7502	1
962	7543	1
962	7556	1
962	7570	1
962	8392	1
962	8399	1
962	8410	1
962	10765	1
962	25080	1
962	40009	1
962	40180	1
962	45059	1
964	976	1
964	1051	1
964	11127	1
966	7480	1
968	7436	1
968	7476	1
968	7529	1
968	7607	1
969	282	1
969	1004	1
969	1386	1
969	1789	1
969	2181	1
969	2202	1
969	5225	1
969	7430	1
969	7448	1
969	7514	1
969	7609	1
969	10741	1
969	10742	1
969	10880	1
969	11855	1
969	12027	1
969	12040	1
969	12098	1
969	12398	1
969	25533	1
969	31188	1
969	40049	1
969	40315	1
969	100598	1
969	100665	1
969	100748	1
971	7500	1
971	11135	1
972	7447	1
972	7497	1
972	7530	1
972	7545	1
972	7548	1
972	7553	1
972	7613	1
973	1582	1
973	7517	1
974	7458	1
975	1069	1
975	6089	1
977	1027	1
980	1017	1
982	5588	1
982	7404	1
982	7435	1
982	7465	1
982	7597	1
987	1075	1
987	4552	1
987	10562	1
987	100837	1
988	7417	1
988	12282	1
988	25300	1
988	40186	1
988	40324	1
988	40325	1
989	30161	1
989	30898	1
989	30899	1
989	30900	1
989	30901	1
991	1013	1
991	1039	1
991	1114	1
991	10874	1
991	25530	1
992	7396	1
992	7537	1
995	5600	1
995	5603	1
995	5606	1
995	7481	1
996	7452	1
996	7466	1
996	7601	1
998	2219	1
998	4532	1
998	4535	1
998	4540	1
998	4554	1
998	4780	1
998	11913	1
998	11914	1
1000	953	1
1000	995	1
1000	1010	1
1000	1045	1
1000	1070	1
1000	1106	1
1000	1480	1
1000	5587	1
1000	7427	1
1000	7483	1
1000	7587	1
1000	7610	1
1000	7617	1
1000	7623	1
1000	10802	1
1000	11125	1
1000	200015	1
1001	1031	1
1001	3758	1
1001	7525	1
1001	7552	1
1001	9003	1
1001	25383	1
1004	3550	1
1004	4788	1
1005	952	1
1005	961	1
1005	1033	1
1005	1038	1
1005	1050	1
1006	2296	1
1006	4528	1
1006	4782	1
