1	289	9
1	290	5
1	291	4
1	291	6
1	292	5
1	292	6
1	292	7
1	293	7
1	294	7
1	294	8
1	294	9
1	295	6
1	297	4
1	297	6
1	297	7
1	298	7
1	300	6
1	301	3
1	301	6
1	303	6
1	303	8
1	303	9
1	306	5
1	307	6
1	308	8
1	308	9
1	308	10
1	308	11
1	309	5
1	311	6
1	315	5
1	316	6
1	316	7
1	317	4
1	317	6
1	317	7
1	319	9
1	320	6
1	321	6
1	322	9
1	324	6
1	325	6
1	326	7
1	326	8
1	327	8
1	327	9
1	329	6
1	331	6
1	336	7
1	337	6
1	338	4
1	338	7
1	339	7
1	340	6
1	341	6
1	343	9
1	346	8
1	347	7
1	347	8
1	347	9
1	347	10
1	348	6
1	349	8
1	349	9
1	349	10
1	350	6
1	356	3
1	357	4
1	358	5
1	359	3
1	360	4
1	362	7
1	363	5
1	364	3
1	365	4
1	366	5
1	368	6
1	369	5
1	370	3
1	371	5
1	371	7
1	372	4
1	375	5
1	376	8
1	377	4
1	378	5
1	381	7
1	383	7
1	384	7
1	384	8
1	385	7
1	387	7
1	388	4
1	388	6
1	389	5
1	389	7
1	391	6
1	394	5
1	395	6
1	396	7
1	399	7
1	400	5
1	402	5
1	403	5
1	403	7
1	405	5
1	407	5
1	408	6
1	410	6
1	411	5
1	413	5
1	414	7
1	414	8
1	415	6
1	417	7
1	418	8
1	419	6
1	420	7
1	421	4
1	421	6
1	422	6
1	426	7
1	429	7
1	430	8
1	431	7
1	433	6
1	434	7
1	434	9
1	436	7
1	437	8
1	444	8
1	445	7
1	446	7
1	447	7
1	448	7
1	451	8
1	452	7
1	453	7
1	454	8
1	455	8
1	455	9
1	456	8
1	457	8
1	458	5
1	458	7
1	460	7
1	463	7
1	463	8
1	464	3
1	465	4
1	466	5
1	467	4
1	467	5
1	468	4
1	468	5
1	470	4
1	470	7
1	471	5
1	471	6
1	472	4
1	473	4
1	473	5
1	473	8
1	474	4
1	475	4
1	476	4
1	478	2
1	479	7
1	480	7
1	480	8
1	481	6
1	482	8
1	483	5
1	483	8
1	484	6
1	484	9
1	485	8
1	486	6
1	487	7
1	488	8
1	490	6
1	490	7
1	491	5
1	491	7
1	491	8
1	492	7
1	493	9
1	494	10
1	495	9
1	496	4
1	497	6
1	498	5
1	498	7
1	498	8
1	499	5
1	499	8
1	501	4
1	502	7
1	503	6
1	503	7
1	503	9
1	504	4
1	505	5
1	506	8
1	508	4
1	509	5
1	509	6
1	509	7
1	509	8
1	510	9
1	510	10
1	511	7
1	512	5
1	514	6
1	517	6
1	518	7
1	519	8
1	520	6
1	520	7
1	522	6
1	523	9
1	524	6
1	524	7
1	524	9
1	525	6
1	526	8
1	527	6
1	527	9
1	528	6
1	528	7
1	529	6
1	531	9
1	532	7
1	532	8
1	533	9
1	533	10
1	534	5
1	534	6
1	534	7
1	535	8
1	535	9
1	535	10
1	537	9
1	538	9
1	539	4
1	540	5
1	541	8
1	542	5
1	543	9
1	544	7
1	545	5
1	546	8
1	547	9
1	548	9
1	549	5
1	550	6
1	551	5
1	552	8
1	553	5
1	554	5
1	554	6
1	554	7
1	555	9
1	556	8
1	557	6
1	558	8
1	558	9
1	559	4
1	559	8
1	561	7
1	561	8
1	561	10
1	563	9
1	564	9
1	565	7
1	567	7
1	567	8
1	567	9
1	568	6
1	568	7
1	570	5
1	571	6
1	572	5
1	573	5
1	573	6
1	573	7
1	573	8
1	574	6
1	574	7
1	574	8
1	575	6
1	576	7
1	577	7
1	579	9
1	580	9
1	581	10
1	582	10
1	584	9
1	585	10
1	586	6
1	586	7
1	586	8
1	587	7
1	588	7
1	588	8
1	589	6
1	590	8
1	591	5
1	592	6
1	593	6
1	594	7
1	597	5
1	598	2
1	599	6
1	599	7
1	599	8
1	600	4
1	601	6
1	601	7
1	602	6
1	603	7
1	605	6
1	606	5
1	607	6
1	607	8
1	608	9
1	609	6
1	609	8
1	609	9
1	610	6
1	610	7
1	612	7
1	613	5
1	614	7
1	615	7
1	616	9
1	617	5
1	618	6
1	619	6
1	620	8
1	621	8
1	622	5
1	623	7
1	625	8
1	627	8
1	629	6
1	630	5
1	630	6
1	630	7
1	630	9
1	631	6
1	631	7
1	631	8
1	631	10
1	632	4
1	633	5
1	634	6
1	635	8
1	636	9
1	637	10
1	639	6
1	640	7
1	641	6
1	642	7
1	643	8
1	646	6
1	647	8
1	648	9
1	649	5
1	650	8
1	651	6
1	652	9
1	653	7
1	653	10
1	654	8
1	655	9
1	656	8
1	657	5
1	657	6
1	658	6
1	658	8
1	659	8
1	660	6
1	660	7
1	660	9
1	661	11
1	662	5
1	664	6
1	664	7
1	664	8
1	666	7
1	667	5
1	668	10
1	670	9
1	674	10
1	675	11
1	676	8
1	677	10
1	678	9
1	679	10
1	679	11
1	680	9
1	680	10
1	682	4
1	682	9
1	683	5
1	683	10
1	684	9
1	685	9
1	687	9
1	689	9
1	690	12
1	690	13
1	691	9
1	692	8
1	694	5
1	694	11
1	695	10
1	696	10
1	698	9
1	699	9
1	700	8
1	703	4
1	703	10
1	704	6
1	704	8
1	704	9
1	705	5
1	705	10
1	706	9
1	707	2
1	708	4
1	709	5
1	710	5
1	711	5
1	712	6
1	713	6
1	716	6
1	717	6
1	718	7
1	719	5
1	720	6
1	721	5
1	722	5
1	723	6
1	725	6
1	726	7
1	727	8
1	728	7
1	729	5
1	732	5
1	733	6
1	734	6
1	735	6
1	736	5
1	737	6
1	738	5
1	739	7
1	740	8
1	741	7
1	742	8
1	743	5
1	744	5
1	745	6
1	746	5
1	748	6
1	749	7
1	750	6
1	751	5
1	752	5
1	753	6
1	756	7
1	757	5
1	758	7
1	759	4
1	762	8
1	763	6
1	764	5
1	765	5
1	766	6
1	767	7
1	768	7
1	769	2
1	771	4
1	772	7
1	773	8
1	773	9
1	774	7
1	775	3
1	776	4
1	777	3
1	777	4
1	778	5
1	778	6
1	782	6
1	786	7
1	786	9
1	787	7
1	789	6
1	790	5
1	790	6
1	790	7
1	791	8
1	793	8
1	793	9
1	793	10
1	794	10
1	795	5
1	795	7
1	796	6
1	796	8
1	798	8
1	799	7
1	800	8
1	802	6
1	802	9
1	803	8
1	804	8
1	805	7
1	807	8
1	807	10
1	808	8
1	808	10
1	809	4
1	811	5
1	812	5
1	813	9
1	815	5
1	815	6
1	816	3
1	817	7
1	818	2
1	819	3
1	819	5
1	820	3
1	821	5
1	822	5
1	823	4
1	824	4
1	824	8
1	824	10
1	825	6
1	825	7
1	826	5
1	828	3
1	829	5
1	830	7
1	830	9
1	831	4
1	831	6
1	832	6
1	833	6
1	834	3
1	835	5
1	836	5
1	837	5
1	837	7
1	837	9
1	839	5
1	839	9
1	839	11
1	840	4
1	841	4
1	842	5
1	842	6
1	843	5
1	845	7
1	845	9
1	846	5
1	847	3
1	848	4
1	849	5
1	851	6
1	852	5
1	853	5
1	854	5
1	854	6
1	855	5
1	857	5
1	857	7
1	858	4
1	859	6
1	860	6
1	863	4
1	863	6
1	863	8
1	864	3
1	866	7
1	867	6
1	868	6
1	869	7
1	869	9
1	870	7
1	870	9
1	871	8
1	871	10
1	872	5
1	872	6
1	872	7
1	873	3
1	875	6
1	876	6
1	876	8
1	877	5
1	877	7
1	878	9
1	878	10
1	879	8
1	882	8
1	883	8
1	884	7
1	885	8
1	886	7
1	887	8
1	888	8
1	889	6
1	890	7
1	891	7
1	891	9
1	892	8
1	893	7
1	893	9
1	894	8
1	895	7
1	896	6
1	896	8
1	897	7
1	897	9
1	900	8
1	902	8
1	904	8
1	905	6
1	905	7
1	907	9
1	910	9
1	911	7
1	911	8
1	912	7
1	913	9
1	914	8
1	915	8
1	916	7
1	917	8
1	918	6
1	918	7
1	919	8
1	920	9
1	921	8
1	921	9
1	922	9
1	923	8
1	924	2
1	925	5
1	926	8
1	927	4
1	929	4
1	929	5
1	930	6
1	930	7
1	931	7
1	931	8
1	932	6
1	932	7
1	933	8
1	933	9
1	933	11
1	933	12
1	934	4
1	934	5
1	935	6
1	935	7
1	938	8
1	939	8
1	940	6
1	941	7
1	943	4
1	944	5
1	944	6
1	946	8
1	947	7
1	947	8
1	951	3
1	952	7
1	953	6
1	954	9
1	956	7
1	957	6
1	958	5
1	960	7
1	960	8
1	961	4
1	961	7
1	962	7
1	963	7
1	964	6
1	964	7
1	965	5
1	965	7
1	966	5
1	967	5
1	967	6
1	967	8
1	968	6
1	969	4
1	970	4
1	971	4
1	972	7
1	972	8
1	972	9
1	973	7
1	974	7
1	975	5
1	976	7
1	976	8
1	977	6
1	978	5
1	978	6
1	978	8
1	979	5
1	979	6
1	979	8
1	980	5
1	982	8
1	987	4
1	987	6
1	988	6
1	988	7
1	989	5
1	991	6
1	992	6
1	993	6
1	995	6
1	995	7
1	996	7
1	997	7
1	998	6
1	999	7
1	999	8
1	999	9
1	1000	5
1	1001	4
1	1001	6
1	1003	8
1	1003	9
1	1004	5
1	1005	6
1	1006	6
1	1007	6
1	1008	7
1	1009	5
1	1009	7
1	1010	6
1	1012	6
1	1013	7
1	1014	5
1	1014	7
1	1015	5
1	1015	6
1	1015	8
1	1017	6
1	1018	7
1	1019	6
1	1019	7
1	1022	7
1	1022	8
1	1024	7
1	1025	5
1	1025	7
1	1026	7
1	1027	7
1	1028	5
1	1029	5
1	1030	6
1	1031	5
1	1031	7
1	1032	8
1	1032	9
1	1032	10
1	1033	7
1	1034	7
1	1034	8
1	1036	7
1	1038	7
1	1039	7
1	1040	6
1	1040	7
1	1041	6
1	1041	8
1	1042	8
1	1043	5
1	1043	6
1	1043	7
1	1043	9
1	1045	6
1	1046	8
1	1047	6
1	1047	7
1	1048	6
1	1049	7
1	1049	8
1	1049	9
1	1050	7
1	1051	7
1	1051	8
1	1052	7
1	1053	6
1	1053	7
1	1054	5
1	1054	7
1	1055	6
1	1055	7
1	1056	6
1	1057	7
1	1058	6
1	1059	5
1	1059	6
1	1060	6
1	1060	7
1	1061	6
1	1061	7
1	1062	7
1	1063	5
1	1063	8
1	1065	7
1	1065	8
1	1067	5
1	1067	6
1	1067	7
1	1069	6
1	1070	6
1	1071	6
1	1071	8
1	1072	5
1	1073	6
1	1073	8
1	1073	9
1	1074	7
1	1075	5
1	1075	7
1	1075	8
1	1076	6
1	1080	6
1	1081	8
1	1082	8
1	1083	7
1	1084	10
1	1085	9
1	1087	5
1	1088	8
1	1089	7
1	1090	6
1	1090	7
1	1092	9
1	1093	8
1	1094	7
1	1094	8
1	1094	9
1	1095	6
1	1095	7
1	1095	9
1	1096	6
1	1096	7
1	1096	8
1	1096	9
1	1097	7
1	1097	8
1	1097	9
1	1097	10
1	1098	6
1	1099	7
1	1100	8
1	1101	7
1	1102	8
1	1103	8
1	1104	9
1	1104	10
1	1105	9
1	1106	6
1	1107	7
1	1107	9
1	1112	8
1	1114	7
1	1114	8
1	1114	9
1	1115	9
1	1116	8
1	1116	9
1	1117	6
1	1118	8
1	1119	9
1	1120	7
1	1123	5
1	1125	6
1	1126	8
1	1128	6
1	1128	9
1	1129	6
1	1131	7
1	1132	8
1	1133	6
1	1134	9
1	1135	8
1	1135	9
1	1136	6
1	1136	7
1	1136	8
1	1136	10
1	1137	8
1	1138	8
1	1139	7
1	1139	8
1	1140	6
1	1140	7
1	1140	8
1	1141	6
1	1142	8
1	1144	6
1	1146	10
1	1147	9
1	1149	8
1	1151	7
1	1152	6
1	1153	8
1	1155	4
1	1156	7
1	1156	8
1	1159	6
1	1159	7
1	1161	7
1	1161	8
1	1161	9
1	1161	10
1	1162	7
1	1162	8
1	1162	9
1	1162	10
1	1162	11
1	1163	5
1	1166	7
1	1166	8
1	1166	9
1	1167	5
1	1167	6
1	1167	7
1	1169	6
1	1171	5
1	1171	6
1	1171	7
1	1172	6
1	1172	7
1	1172	8
1	1176	6
1	1177	7
1	1177	8
1	1177	9
1	1177	10
1	1177	11
1	1178	5
1	1180	7
1	1180	8
1	1180	9
1	1180	10
1	1180	11
1	1181	7
1	1181	8
1	1181	9
1	1182	7
1	1182	8
1	1182	9
1	1187	7
1	1187	8
1	1187	9
1	1188	6
1	1191	5
1	1191	6
1	1191	7
1	1193	6
1	1194	3
1	1195	4
1	1195	6
1	1196	5
1	1197	2
1	1199	8
1	1199	9
1	1199	10
1	1199	11
1	1204	7
1	1204	8
1	1204	9
1	1204	10
1	1211	6
1	1211	7
1	1211	8
1	1212	7
1	1212	8
1	1212	9
1	1215	7
1	1215	8
1	1215	9
1	1215	10
1	1215	11
1	1215	12
1	1215	13
1	1216	7
1	1216	8
1	1216	9
1	1217	6
1	1217	7
1	1218	3
1	1220	6
1	1220	7
1	1220	8
1	1220	9
1	1220	10
1	1220	11
1	1222	8
1	1222	9
1	1222	10
1	1222	11
1	1222	12
1	1223	8
1	1223	9
1	1225	6
1	1225	7
1	1226	5
1	1226	6
1	1226	7
1	1227	6
1	1230	7
1	1230	8
1	1231	5
1	1232	5
1	1232	6
1	1232	8
1	1233	8
1	1233	9
1	1234	8
1	1234	9
1	1234	10
1	1234	11
1	1234	12
1	1238	6
1	1238	7
1	1238	8
1	1239	6
1	1239	7
1	1239	8
1	1239	9
1	1241	7
1	1241	8
1	1241	9
1	1241	10
1	1245	7
1	1248	5
1	1248	7
1	1249	5
1	1250	4
1	1251	6
1	1251	9
1	1252	5
1	1254	6
1	1256	6
1	1257	6
1	1257	7
1	1258	8
1	1258	9
1	1259	6
1	1260	6
1	1262	6
1	1263	6
1	1264	7
1	1264	8
1	1265	5
1	1266	7
1	1268	6
1	1269	8
1	1270	6
1	1271	6
1	1272	9
1	1273	10
1	1274	8
1	1274	10
1	1274	12
1	1276	5
1	1276	6
1	1278	6
1	1279	4
1	1281	4
1	1283	4
1	1283	5
1	1284	5
1	1285	7
1	1285	8
1	1287	6
1	1288	5
1	1289	6
1	1290	6
1	1291	5
1	1293	6
1	1297	5
1	1297	7
1	1298	4
1	1300	6
1	1301	6
1	1302	7
1	1302	10
1	1304	6
1	1305	8
1	1305	9
1	1305	11
1	1305	13
1	1308	6
1	1308	7
1	1308	9
1	1310	7
1	1310	10
1	1311	4
1	1312	7
1	1315	4
1	1317	8
1	1319	6
1	1320	12
1	1321	7
1	1321	10
1	1322	6
1	1324	4
1	1325	7
1	1326	10
1	1327	7
1	1328	5
1	1331	9
1	1332	5
1	1334	7
1	1334	8
1	1335	5
1	1336	6
1	1337	6
1	1338	9
1	1338	11
1	1338	13
1	1339	7
1	1339	10
1	1340	7
1	1341	8
1	1342	6
1	1342	7
1	1342	8
1	1343	6
1	1344	6
1	1344	7
1	1345	6
1	1347	6
1	1348	7
1	1349	6
1	1349	8
1	1349	9
1	1350	6
1	1351	6
1	1355	8
1	1357	7
1	1357	8
1	1360	6
1	1361	7
1	1362	7
1	1362	8
1	1363	7
1	1363	8
1	1363	9
1	1367	4
1	1369	5
1	1370	6
1	1371	3
1	1371	4
1	1371	5
1	1371	6
1	1373	5
1	1374	7
1	1374	8
1	1374	9
1	1376	6
1	1377	7
1	1377	8
1	1382	6
1	1384	5
1	1384	6
1	1384	7
1	1385	7
1	1386	5
1	1387	7
1	1388	6
1	1392	4
1	1394	5
1	1395	5
1	1396	6
1	1397	7
1	1399	6
1	1400	5
1	1400	6
1	1400	7
1	1401	9
1	1402	6
1	1403	8
1	1404	6
1	1405	6
1	1406	7
1	1407	6
1	1408	8
1	1409	5
1	1409	6
1	1410	5
1	1412	7
1	1412	8
1	1413	6
1	1414	8
1	1417	3
1	1419	4
1	1421	5
1	1423	4
1	1425	2
1	1426	2
1	1427	2
1	1428	2
1	1430	5
1	1433	5
1	1433	6
1	1435	5
1	1436	5
1	1437	4
1	1438	3
1	1440	6
1	1440	7
1	1440	8
1	1440	9
1	1441	5
1	1442	3
1	1443	4
1	1444	3
1	1445	4
1	1446	4
1	1449	6
1	1450	3
1	1452	3
1	1454	4
1	1457	5
1	1459	7
1	1459	8
1	1459	9
1	1460	5
1	1464	6
1	1464	8
1	1465	6
1	1466	2
1	1467	5
1	1467	7
1	1468	6
1	1468	8
1	1469	3
1	1470	3
1	1471	4
1	1472	2
1	1473	6
1	1473	7
1	1473	8
1	1474	7
1	1474	8
1	1475	4
1	1476	9
1	1476	10
1	1477	5
1	1480	6
1	1482	7
1	1483	7
1	1488	5
1	1489	7
1	1491	4
1	1491	8
1	1492	8
1	1493	9
1	1495	6
1	1495	7
1	1495	8
1	1498	7
1	1498	8
1	1498	9
1	1498	10
1	1500	6
1	1500	7
1	1500	8
1	1501	7
1	1504	6
1	1504	7
1	1507	2
1	1508	5
1	1510	3
1	1511	4
1	1513	5
1	1518	5
1	1519	5
1	1520	5
1	1522	3
1	1525	6
1	1528	3
1	1528	4
1	1530	5
1	1531	6
1	1533	5
1	1537	5
1	1537	6
1	1538	6
1	1539	5
1	1539	6
1	1540	4
1	1540	5
1	1541	4
1	1543	5
1	1544	5
1	1545	8
1	1547	6
1	1548	5
1	1548	8
1	1548	9
1	1549	7
1	1551	4
1	1552	8
1	1555	7
1	1557	3
1	1558	4
1	1560	3
1	1561	4
1	1562	4
1	1563	4
1	1566	11
1	1566	12
1	1571	11
1	1572	9
1	1574	2
1	1575	6
1	1579	7
1	1580	6
1	1581	6
1	1581	7
1	1582	8
1	1583	7
1	1586	5
1	1586	8
1	1586	9
1	1591	7
1	1592	10
1	1593	10
1	1595	4
1	1596	6
1	1597	4
1	1598	6
1	1600	5
1	1601	7
1	1602	7
1	1604	8
1	1605	6
1	1605	8
1	1607	7
1	1608	2
1	1609	3
1	1611	3
1	1612	4
1	1615	4
1	1618	3
1	1618	6
1	1620	3
1	1621	3
1	1622	3
1	1623	4
1	1626	2
1	1627	4
1	1629	7
1	1631	6
1	1631	7
1	1633	7
1	1634	8
1	1635	4
1	1636	8
1	1637	5
1	1638	6
1	1639	7
1	1640	5
1	1641	6
1	1642	7
1	1643	7
1	1644	7
1	1645	7
1	1646	6
1	1647	7
1	1648	7
1	1649	6
1	1650	7
1	1651	6
1	1653	8
1	1654	5
1	1655	7
1	1655	8
1	1657	5
1	1657	6
1	1658	7
1	1658	8
1	1659	7
1	1660	7
1	1662	6
1	1663	7
1	1664	7
1	1667	7
1	1669	7
1	1670	8
1	1671	5
1	1674	7
1	1677	6
1	1677	7
1	1678	7
1	1679	5
1	1680	7
1	1681	7
1	1681	8
1	1682	8
1	1683	6
1	1684	7
1	1684	8
1	1685	6
1	1686	3
1	1688	7
1	1691	9
1	1692	8
1	1693	5
1	1694	6
1	1695	6
1	1696	6
1	1696	7
1	1697	5
1	1698	6
1	1699	3
1	1700	6
1	1701	6
1	1701	7
1	1702	7
1	1704	8
1	1705	7
1	1706	6
1	1707	6
1	1708	5
1	1709	8
1	1710	7
1	1711	6
1	1712	7
1	1713	5
1	1714	6
1	1716	8
1	1717	6
1	1717	7
1	1718	8
1	1719	6
1	1719	8
1	1722	5
1	1723	7
1	1724	7
1	1727	5
1	1730	5
1	1732	4
1	1733	6
1	1734	6
1	1735	7
1	1737	6
1	1738	7
1	1739	5
1	1739	6
1	1741	9
1	1742	6
1	1743	4
1	1744	5
1	1744	6
1	1746	7
1	1747	7
1	1748	7
1	1750	6
1	1751	5
1	1756	6
1	1757	6
1	1760	4
1	1761	5
1	1762	7
1	1763	5
1	1765	6
1	1765	7
1	1765	8
1	1769	5
1	1770	6
1	1770	7
1	1770	8
1	1771	6
1	1771	7
1	1771	8
1	1771	9
1	1771	10
1	1772	7
1	1773	6
1	1773	7
1	1773	8
1	1773	9
1	1775	7
1	1776	8
1	1780	5
1	1780	6
1	1780	7
1	1782	6
1	1782	7
1	1782	8
1	1783	6
1	1785	6
1	1785	7
1	1786	5
1	1787	3
1	1788	4
1	1789	3
1	1789	5
1	1790	4
1	1790	6
1	1791	3
1	1791	5
1	1792	6
1	1795	6
1	1798	6
1	1799	6
1	1800	7
1	1802	7
1	1803	6
1	1804	6
1	1804	7
1	1805	5
1	1806	5
1	1807	6
1	1808	5
1	1809	6
1	1810	6
1	1812	7
1	1814	6
1	1816	5
1	1817	7
1	1818	6
1	1818	7
1	1820	6
1	1821	6
1	1822	8
1	1822	9
1	1822	10
1	1824	5
1	1827	5
1	1829	6
1	1829	7
1	1829	8
1	1830	7
1	1830	8
1	1830	9
1	1831	7
1	1831	8
1	1831	9
1	1831	10
1	1832	5
1	1833	5
1	1836	6
1	1836	7
1	1836	8
1	1836	9
1	1836	10
1	1836	11
1	1837	6
1	1837	7
1	1837	8
1	1838	7
1	1839	5
1	1839	6
1	1839	7
1	1840	6
1	1841	7
1	1841	8
1	1841	9
1	1842	7
1	1842	8
1	1842	9
1	1842	10
1	1844	6
1	1844	7
1	1844	8
1	1845	6
1	1845	7
1	1845	8
1	1847	7
1	1847	8
1	1847	9
1	1848	7
1	1849	7
1	1849	8
1	1849	9
1	1849	10
1	1849	11
1	1850	5
1	1852	6
1	1852	7
1	1852	8
1	1853	6
1	1854	5
1	1854	7
1	1854	8
1	1857	8
1	1857	9
1	1857	10
1	1857	11
1	1857	12
1	1859	7
1	1859	8
1	1859	9
1	1859	10
1	1862	5
1	1862	6
1	1862	7
1	1863	7
1	1863	8
1	1863	9
1	1864	8
1	1864	9
1	1864	10
1	1868	4
1	1868	5
1	1869	6
1	1869	7
1	1870	8
1	1870	9
1	1870	10
1	1870	11
1	1871	2
1	1872	3
1	1873	5
1	1874	6
1	1874	7
1	1875	6
1	1875	7
1	1875	8
1	1875	9
1	1876	5
1	1877	3
1	1878	6
1	1879	6
1	1879	7
1	1880	6
1	1880	7
1	1880	8
1	1881	3
1	1881	4
1	1882	5
1	1882	6
1	1883	6
1	1884	7
1	1885	8
1	1885	9
1	1885	10
1	1885	11
1	1886	5
1	1886	7
1	1888	5
1	1888	6
1	1888	7
1	1889	7
1	1890	5
1	1890	7
1	1891	7
1	1892	3
1	1894	5
1	1895	6
1	1896	5
1	1897	6
1	1898	5
1	1899	5
1	1900	5
1	1901	4
1	1902	6
1	1903	4
1	1904	5
1	1904	7
1	1904	8
1	1904	9
1	1904	10
1	1905	6
1	1907	4
1	1908	6
1	1909	4
1	1909	5
1	1911	5
1	1911	6
1	1912	6
1	1912	7
1	1913	6
1	1913	7
1	1915	6
1	1917	4
1	1917	7
1	1919	7
1	1919	8
1	1920	6
1	1920	7
1	1920	8
1	1922	5
1	1922	6
1	1923	5
1	1924	6
1	1927	5
1	1928	3
1	1929	6
1	1930	7
1	1931	6
1	1933	4
1	1933	5
1	1933	7
1	1934	4
1	1935	6
1	1937	7
1	1939	2
1	1941	4
1	1942	5
1	1943	6
1	1944	4
1	1945	4
1	1946	3
1	1947	5
1	1947	7
1	1947	8
1	1948	4
1	1949	5
1	1950	5
1	1951	4
1	1952	5
1	1953	4
1	1953	5
1	1953	6
1	1954	5
1	1955	5
1	1956	6
1	1958	7
1	1959	7
1	1960	6
1	1961	5
1	1962	6
1	1963	4
1	1964	6
1	1964	7
1	1964	8
1	1964	9
1	1965	4
1	1966	9
1	1967	10
1	1969	9
1	1970	10
1	1971	6
1	1972	6
1	1973	5
1	1973	6
1	1974	5
1	1974	6
1	1975	6
1	1976	6
1	1977	3
1	1978	3
1	1980	5
1	1981	5
1	1982	6
1	1982	7
1	1983	5
1	1983	6
1	1984	4
1	1985	7
1	1986	5
1	1987	5
1	1988	7
1	1989	5
1	1991	6
1	1991	7
1	1991	8
1	1991	9
1	1992	5
1	1992	7
1	1993	4
1	1993	5
1	1994	7
1	1994	8
1	1995	5
1	1996	6
1	1997	6
1	1997	7
1	1998	7
1	1999	5
1	2000	8
1	2002	9
1	2003	6
1	2006	5
1	2007	6
1	2007	8
1	2007	9
1	2009	7
1	2010	8
1	2010	9
1	2011	4
1	2012	3
1	2013	6
1	2014	5
1	2015	4
